date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-03-28,2038664,町田泽维亚,川崎前锋,日本职业联赛,,,,4.60,6.50,8.75,20.00,14.00,6.50,15.00,5.55,3.80,3.65,4.85,8.20,12.50,16.00,{"1:0": "8.25"; "2:0": "10.00"; "2:1": "6.75"; "3:0": "15.00"; "3:1": "13.00"; "3:2": "17.00"; "4:0": "34.00"; "4:1": "28.00"; "4:2": "35.00"; "5:0": "100.0"; "5:1": "75.00"; "5:2": "80.00"; "0:0": "15.00"; "1:1": "7.50"; "2:2": "11.00"; "3:3": "35.00"; "0:1": "15.00"; "0:2": "25.00"; "1:2": "11.50"; "0:3": "50.00"; "1:3": "27.00"; "2:3": "27.00"; "0:4": "120.0"; "1:4": "65.00"; "2:4": "70.00"; "0:5": "450.0"; "1:5": "200.0"; "2:5": "200.0"; "updateTime": "2026-03-28 12:34:21"}
2026-03-28,2038665,浦项制铁,江原FC,韩国职业联赛,,,,6.25,4.10,5.20,32.00,14.00,3.87,6.50,3.60,3.35,4.20,7.00,15.50,20.00,35.00,{"1:0": "7.00"; "2:0": "13.00"; "2:1": "10.00"; "3:0": "50.00"; "3:1": "34.00"; "3:2": "55.00"; "4:0": "150.0"; "4:1": "120.0"; "4:2": "200.0"; "5:0": "400.0"; "5:1": "400.0"; "5:2": "500.0"; "0:0": "6.50"; "1:1": "5.25"; "2:2": "16.00"; "3:3": "100.0"; "0:1": "5.50"; "0:2": "9.00"; "1:2": "8.50"; "0:3": "23.00"; "1:3": "23.00"; "2:3": "45.00"; "0:4": "75.00"; "1:4": "75.00"; "2:4": "120.0"; "0:5": "300.0"; "1:5": "250.0"; "2:5": "300.0"; "updateTime": "2026-03-28 11:33:00"}
2026-03-28,2038666,韩国,科特迪瓦,国际赛,,,,6.40,4.90,5.10,38.00,14.00,3.50,9.00,4.25,3.15,3.60,6.70,11.00,23.00,35.00,{"1:0": "7.90"; "2:0": "13.00"; "2:1": "9.50"; "3:0": "33.00"; "3:1": "30.00"; "3:2": "40.00"; "4:0": "90.00"; "4:1": "80.00"; "4:2": "90.00"; "5:0": "250.0"; "5:1": "250.0"; "5:2": "300.0"; "0:0": "9.00"; "1:1": "5.80"; "2:2": "13.50"; "3:3": "60.00"; "0:1": "6.70"; "0:2": "10.50"; "1:2": "8.20"; "0:3": "21.00"; "1:3": "19.00"; "2:3": "30.00"; "0:4": "60.00"; "1:4": "50.00"; "2:4": "80.00"; "0:5": "150.0"; "1:5": "150.0"; "2:5": "250.0"; "updateTime": "2026-03-28 21:42:27"}
2026-03-28,2038667,威科姆,维尔港,英格兰甲级联赛,,,,3.80,6.00,13.00,25.00,19.00,10.75,11.00,4.80,3.45,3.50,5.30,10.00,18.00,28.00,{"1:0": "6.20"; "2:0": "6.00"; "2:1": "6.50"; "3:0": "10.00"; "3:1": "10.50"; "3:2": "24.00"; "4:0": "21.00"; "4:1": "24.00"; "4:2": "45.00"; "5:0": "47.00"; "5:1": "50.00"; "5:2": "100.0"; "0:0": "11.00"; "1:1": "7.80"; "2:2": "17.00"; "3:3": "80.00"; "0:1": "16.00"; "0:2": "35.00"; "1:2": "19.00"; "0:3": "100.0"; "1:3": "55.00"; "2:3": "55.00"; "0:4": "350.0"; "1:4": "250.0"; "2:4": "300.0"; "0:5": "1000"; "1:5": "650.0"; "2:5": "750.0"; "updateTime": "2026-03-28 20:24:45"}
2026-03-28,2038668,雷丁,维冈竞技,英格兰甲级联赛,,,,4.50,4.50,7.40,29.00,14.00,5.50,9.50,4.00,3.35,3.40,6.00,13.00,28.00,37.00,{"1:0": "6.80"; "2:0": "9.70"; "2:1": "7.80"; "3:0": "20.00"; "3:1": "17.00"; "3:2": "27.00"; "4:0": "55.00"; "4:1": "40.00"; "4:2": "80.00"; "5:0": "175.0"; "5:1": "120.0"; "5:2": "300.0"; "0:0": "9.50"; "1:1": "5.80"; "2:2": "14.00"; "3:3": "65.00"; "0:1": "8.20"; "0:2": "14.00"; "1:2": "10.50"; "0:3": "36.00"; "1:3": "27.00"; "2:3": "33.00"; "0:4": "90.00"; "1:4": "80.00"; "2:4": "120.0"; "0:5": "350.0"; "1:5": "300.0"; "2:5": "350.0"; "updateTime": "2026-03-28 18:41:07"}
2026-03-28,2038669,斯托克港,AFC温布尔登,英格兰甲级联赛,,,,3.95,6.30,11.00,23.00,17.00,8.30,16.50,6.10,3.95,3.35,4.50,7.75,13.50,19.00,{"1:0": "6.90"; "2:0": "7.30"; "2:1": "6.50"; "3:0": "11.00"; "3:1": "10.00"; "3:2": "19.00"; "4:0": "20.00"; "4:1": "21.50"; "4:2": "35.00"; "5:0": "45.00"; "5:1": "47.00"; "5:2": "80.00"; "0:0": "16.50"; "1:1": "7.10"; "2:2": "15.00"; "3:3": "60.00"; "0:1": "17.00"; "0:2": "35.00"; "1:2": "17.00"; "0:3": "100.0"; "1:3": "45.00"; "2:3": "50.00"; "0:4": "250.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "650.0"; "1:5": "450.0"; "2:5": "450.0"; "updateTime": "2026-03-28 20:29:29"}
2026-03-28,2038670,埃克塞特城,莱顿东方,英格兰甲级联赛,,,,6.00,5.30,6.25,26.00,13.00,4.00,13.00,5.40,3.75,3.30,4.80,9.20,16.00,23.00,{"1:0": "8.20"; "2:0": "11.50"; "2:1": "7.70"; "3:0": "21.00"; "3:1": "16.00"; "3:2": "22.00"; "4:0": "55.00"; "4:1": "40.00"; "4:2": "65.00"; "5:0": "120.0"; "5:1": "120.0"; "5:2": "175.0"; "0:0": "13.00"; "1:1": "6.20"; "2:2": "12.00"; "3:3": "55.00"; "0:1": "9.20"; "0:2": "14.00"; "1:2": "9.00"; "0:3": "32.00"; "1:3": "21.00"; "2:3": "26.00"; "0:4": "90.00"; "1:4": "60.00"; "2:4": "70.00"; "0:5": "250.0"; "1:5": "200.0"; "2:5": "250.0"; "updateTime": "2026-03-28 19:21:55"}
2026-03-28,2038671,布莱克浦,伯顿,英格兰甲级联赛,,,,5.40,5.00,6.50,28.00,14.00,4.30,12.00,4.50,3.35,3.50,5.50,10.00,19.00,33.00,{"1:0": "8.00"; "2:0": "12.00"; "2:1": "8.00"; "3:0": "20.00"; "3:1": "17.00"; "3:2": "25.00"; "4:0": "55.00"; "4:1": "40.00"; "4:2": "80.00"; "5:0": "175.0"; "5:1": "120.0"; "5:2": "250.0"; "0:0": "12.00"; "1:1": "6.00"; "2:2": "12.00"; "3:3": "50.00"; "0:1": "8.70"; "0:2": "13.00"; "1:2": "9.00"; "0:3": "30.00"; "1:3": "20.00"; "2:3": "28.00"; "0:4": "80.00"; "1:4": "60.00"; "2:4": "90.00"; "0:5": "300.0"; "1:5": "250.0"; "2:5": "300.0"; "updateTime": "2026-03-28 15:06:53"}
2026-03-28,2038672,苏格兰,日本,国际赛,,,,7.00,5.40,4.85,30.00,13.00,3.30,11.00,4.60,3.45,3.70,5.50,9.60,17.00,24.00,{"1:0": "9.00"; "2:0": "15.00"; "2:1": "9.50"; "3:0": "40.00"; "3:1": "23.00"; "3:2": "30.00"; "4:0": "90.00"; "4:1": "65.00"; "4:2": "90.00"; "5:0": "300.0"; "5:1": "250.0"; "5:2": "300.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "13.00"; "3:3": "55.00"; "0:1": "7.50"; "0:2": "10.50"; "1:2": "7.50"; "0:3": "20.00"; "1:3": "16.00"; "2:3": "25.00"; "0:4": "50.00"; "1:4": "40.00"; "2:4": "70.00"; "0:5": "150.0"; "1:5": "100.0"; "2:5": "175.0"; "updateTime": "2026-03-28 17:46:19"}
2026-03-28,2038673,加拿大,冰岛,国际赛,,,,3.70,6.65,14.00,27.00,19.00,11.00,13.00,5.00,3.55,3.45,5.20,9.00,16.00,25.00,{"1:0": "6.20"; "2:0": "6.10"; "2:1": "7.25"; "3:0": "8.20"; "3:1": "10.00"; "3:2": "26.00"; "4:0": "16.00"; "4:1": "21.00"; "4:2": "55.00"; "5:0": "36.00"; "5:1": "45.00"; "5:2": "120.0"; "0:0": "13.00"; "1:1": "7.20"; "2:2": "20.00"; "3:3": "90.00"; "0:1": "16.00"; "0:2": "45.00"; "1:2": "20.00"; "0:3": "120.0"; "1:3": "70.00"; "2:3": "65.00"; "0:4": "450.0"; "1:4": "300.0"; "2:4": "300.0"; "0:5": "1000"; "1:5": "850.0"; "2:5": "600.0"; "updateTime": "2026-03-28 13:55:35"}
2026-03-28,2038674,匈牙利,斯洛文尼亚,国际赛,,,,3.55,4.40,10.00,27.00,17.50,8.55,9.00,4.00,3.10,3.75,6.00,13.00,28.00,40.00,{"1:0": "6.20"; "2:0": "7.20"; "2:1": "7.25"; "3:0": "13.00"; "3:1": "12.50"; "3:2": "30.00"; "4:0": "29.00"; "4:1": "27.00"; "4:2": "55.00"; "5:0": "65.00"; "5:1": "65.00"; "5:2": "120.0"; "0:0": "9.00"; "1:1": "6.30"; "2:2": "16.00"; "3:3": "80.00"; "0:1": "10.00"; "0:2": "23.00"; "1:2": "15.00"; "0:3": "80.00"; "1:3": "45.00"; "2:3": "50.00"; "0:4": "300.0"; "1:4": "175.0"; "2:4": "250.0"; "0:5": "750.0"; "1:5": "650.0"; "2:5": "650.0"; "updateTime": "2026-03-28 20:39:34"}
2026-03-27,2038675,威廉二世,格拉夫夏普,荷兰乙级联赛,,,,5.80,7.50,7.00,20.00,13.00,3.85,29.00,9.00,5.00,3.50,4.05,5.80,9.30,10.50,{"1:0": "14.00"; "2:0": "14.00"; "2:1": "8.00"; "3:0": "23.00"; "3:1": "12.00"; "3:2": "15.00"; "4:0": "45.00"; "4:1": "27.00"; "4:2": "31.00"; "5:0": "90.00"; "5:1": "65.00"; "5:2": "80.00"; "0:0": "29.00"; "1:1": "8.20"; "2:2": "11.00"; "3:3": "26.00"; "0:1": "16.00"; "0:2": "20.00"; "1:2": "9.50"; "0:3": "34.00"; "1:3": "19.00"; "2:3": "18.00"; "0:4": "65.00"; "1:4": "45.00"; "2:4": "45.00"; "0:5": "175.0"; "1:5": "90.00"; "2:5": "90.00"; "updateTime": "2026-03-27 09:26:57"}
2026-03-28,2038676,美国,比利时,国际赛,,,,6.50,5.75,5.35,30.00,13.00,3.35,14.00,5.75,3.85,3.40,4.75,8.10,13.50,21.00,{"1:0": "11.00"; "2:0": "15.00"; "2:1": "9.25"; "3:0": "32.00"; "3:1": "22.00"; "3:2": "26.00"; "4:0": "90.00"; "4:1": "65.00"; "4:2": "75.00"; "5:0": "250.0"; "5:1": "200.0"; "5:2": "250.0"; "0:0": "14.00"; "1:1": "6.30"; "2:2": "12.50"; "3:3": "40.00"; "0:1": "8.50"; "0:2": "10.50"; "1:2": "7.50"; "0:3": "20.00"; "1:3": "15.00"; "2:3": "22.00"; "0:4": "45.00"; "1:4": "40.00"; "2:4": "50.00"; "0:5": "120.0"; "1:5": "100.0"; "2:5": "150.0"; "updateTime": "2026-03-28 21:00:31"}
2026-03-27,2038677,埃因霍温FC,埃门,荷兰乙级联赛,,,,5.30,7.00,7.50,20.00,13.00,4.90,22.00,7.10,4.30,3.45,4.20,6.70,11.00,15.00,{"1:0": "11.00"; "2:0": "12.00"; "2:1": "7.50"; "3:0": "18.00"; "3:1": "12.00"; "3:2": "16.00"; "4:0": "36.00"; "4:1": "27.00"; "4:2": "36.00"; "5:0": "90.00"; "5:1": "60.00"; "5:2": "90.00"; "0:0": "22.00"; "1:1": "8.00"; "2:2": "11.00"; "3:3": "31.00"; "0:1": "14.00"; "0:2": "20.00"; "1:2": "9.75"; "0:3": "36.00"; "1:3": "21.00"; "2:3": "22.00"; "0:4": "90.00"; "1:4": "55.00"; "2:4": "55.00"; "0:5": "300.0"; "1:5": "120.0"; "2:5": "175.0"; "updateTime": "2026-03-27 09:26:57"}
2026-03-28,2038678,墨西哥,葡萄牙,国际赛,,,,8.50,5.30,4.30,40.00,15.00,2.70,12.00,4.75,3.45,3.60,5.50,9.50,16.00,24.00,{"1:0": "11.00"; "2:0": "22.00"; "2:1": "12.00"; "3:0": "55.00"; "3:1": "32.00"; "3:2": "36.00"; "4:0": "175.0"; "4:1": "120.0"; "4:2": "120.0"; "5:0": "550.0"; "5:1": "350.0"; "5:2": "450.0"; "0:0": "12.00"; "1:1": "6.30"; "2:2": "14.00"; "3:3": "60.00"; "0:1": "7.00"; "0:2": "8.00"; "1:2": "7.00"; "0:3": "15.00"; "1:3": "12.00"; "2:3": "22.00"; "0:4": "31.00"; "1:4": "30.00"; "2:4": "55.00"; "0:5": "90.00"; "1:5": "80.00"; "2:5": "150.0"; "updateTime": "2026-03-28 22:33:00"}
2026-03-29,2038679,哥伦比亚,法国,国际赛,,,,10.00,6.65,4.50,27.00,13.50,2.45,17.00,6.20,4.10,3.40,4.35,7.80,13.00,16.50,{"1:0": "15.00"; "2:0": "27.00"; "2:1": "13.50"; "3:0": "65.00"; "3:1": "36.00"; "3:2": "35.00"; "4:0": "175.0"; "4:1": "120.0"; "4:2": "80.00"; "5:0": "450.0"; "5:1": "200.0"; "5:2": "200.0"; "0:0": "17.00"; "1:1": "7.50"; "2:2": "12.00"; "3:3": "28.00"; "0:1": "8.50"; "0:2": "9.00"; "1:2": "7.50"; "0:3": "13.00"; "1:3": "10.50"; "2:3": "18.00"; "0:4": "28.00"; "1:4": "24.00"; "2:4": "31.00"; "0:5": "60.00"; "1:5": "55.00"; "2:5": "60.00"; "updateTime": "2026-03-29 21:47:29"}
2026-03-30,2038680,新西兰,智利,国际赛,,,,13.00,5.95,3.90,55.00,16.00,2.22,11.00,4.50,3.40,3.60,5.70,10.00,19.00,24.00,{"1:0": "13.00"; "2:0": "28.00"; "2:1": "16.50"; "3:0": "90.00"; "3:1": "60.00"; "3:2": "70.00"; "4:0": "400.0"; "4:1": "225.0"; "4:2": "250.0"; "5:0": "500.0"; "5:1": "450.0"; "5:2": "500.0"; "0:0": "11.00"; "1:1": "7.00"; "2:2": "17.00"; "3:3": "75.00"; "0:1": "5.75"; "0:2": "6.70"; "1:2": "7.00"; "0:3": "9.50"; "1:3": "11.00"; "2:3": "24.00"; "0:4": "25.00"; "1:4": "26.00"; "2:4": "48.00"; "0:5": "55.00"; "1:5": "65.00"; "2:5": "120.0"; "updateTime": "2026-03-30 13:37:48"}
2026-03-30,2038681,德国,加纳,国际赛,,,,4.10,13.50,30.00,21.00,25.00,27.00,33.00,10.00,5.30,4.10,4.00,5.60,7.75,7.50,{"1:0": "10.50"; "2:0": "7.75"; "2:1": "9.50"; "3:0": "6.75"; "3:1": "9.00"; "3:2": "26.00"; "4:0": "9.00"; "4:1": "12.50"; "4:2": "27.00"; "5:0": "13.00"; "5:1": "19.00"; "5:2": "45.00"; "0:0": "33.00"; "1:1": "15.00"; "2:2": "23.00"; "3:3": "60.00"; "0:1": "45.00"; "0:2": "90.00"; "1:2": "45.00"; "0:3": "200.0"; "1:3": "90.00"; "2:3": "80.00"; "0:4": "450.0"; "1:4": "250.0"; "2:4": "175.0"; "0:5": "750.0"; "1:5": "500.0"; "2:5": "450.0"; "updateTime": "2026-03-30 21:23:48"}
2026-03-31,2038719,喀麦隆,中国,国际赛,,,,3.95,6.00,15.00,26.50,19.50,12.50,14.00,5.00,3.45,3.55,5.25,8.75,16.00,22.50,{"1:0": "5.95"; "2:0": "6.00"; "2:1": "7.00"; "3:0": "8.50"; "3:1": "10.50"; "3:2": "28.00"; "4:0": "16.00"; "4:1": "22.00"; "4:2": "50.00"; "5:0": "35.00"; "5:1": "42.00"; "5:2": "90.00"; "0:0": "14.00"; "1:1": "8.00"; "2:2": "17.00"; "3:3": "70.00"; "0:1": "18.00"; "0:2": "40.00"; "1:2": "20.00"; "0:3": "100.0"; "1:3": "80.00"; "2:3": "80.00"; "0:4": "300.0"; "1:4": "250.0"; "2:4": "300.0"; "0:5": "600.0"; "1:5": "700.0"; "2:5": "700.0"; "updateTime": "2026-03-31 13:54:09"}
2026-03-31,2038720,澳大利亚,库拉索,国际赛,,,,3.80,7.50,22.00,27.00,20.00,19.00,15.00,5.50,3.70,3.75,4.80,8.00,12.50,18.00,{"1:0": "5.75"; "2:0": "5.50"; "2:1": "7.50"; "3:0": "7.50"; "3:1": "9.50"; "3:2": "30.00"; "4:0": "13.00"; "4:1": "18.00"; "4:2": "55.00"; "5:0": "29.00"; "5:1": "37.00"; "5:2": "80.00"; "0:0": "15.00"; "1:1": "9.00"; "2:2": "22.00"; "3:3": "80.00"; "0:1": "20.00"; "0:2": "60.00"; "1:2": "28.00"; "0:3": "200.0"; "1:3": "100.0"; "2:3": "90.00"; "0:4": "500.0"; "1:4": "250.0"; "2:4": "250.0"; "0:5": "800.0"; "1:5": "800.0"; "2:5": "800.0"; "updateTime": "2026-03-31 17:04:53"}
2026-03-31,2038721,挪威,瑞士,国际赛,,,,4.90,6.50,7.40,20.00,13.00,5.30,17.00,6.50,3.90,3.50,4.60,7.25,13.00,15.00,{"1:0": "9.00"; "2:0": "11.50"; "2:1": "7.50"; "3:0": "19.00"; "3:1": "13.50"; "3:2": "18.00"; "4:0": "40.00"; "4:1": "31.00"; "4:2": "38.00"; "5:0": "80.00"; "5:1": "65.00"; "5:2": "100.0"; "0:0": "17.00"; "1:1": "7.25"; "2:2": "11.00"; "3:3": "35.00"; "0:1": "13.00"; "0:2": "20.00"; "1:2": "9.50"; "0:3": "40.00"; "1:3": "22.00"; "2:3": "23.00"; "0:4": "75.00"; "1:4": "55.00"; "2:4": "65.00"; "0:5": "250.0"; "1:5": "175.0"; "2:5": "225.0"; "updateTime": "2026-03-31 18:02:35"}
2026-03-31,2038722,黑山,斯洛文尼亚,国际赛,,,,6.35,4.85,5.05,32.00,14.00,3.60,9.00,4.00,3.15,3.65,6.25,13.00,26.00,38.00,{"1:0": "7.75"; "2:0": "13.00"; "2:1": "9.25"; "3:0": "31.00"; "3:1": "26.00"; "3:2": "36.00"; "4:0": "85.00"; "4:1": "80.00"; "4:2": "100.0"; "5:0": "350.0"; "5:1": "300.0"; "5:2": "450.0"; "0:0": "9.00"; "1:1": "6.25"; "2:2": "14.00"; "3:3": "80.00"; "0:1": "6.75"; "0:2": "10.00"; "1:2": "7.75"; "0:3": "23.00"; "1:3": "18.00"; "2:3": "29.00"; "0:4": "55.00"; "1:4": "45.00"; "2:4": "70.00"; "0:5": "175.0"; "1:5": "150.0"; "2:5": "300.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038723,匈牙利,希腊,国际赛,,,,5.60,4.85,6.00,24.00,14.00,4.45,10.00,4.40,3.10,3.60,6.00,11.00,25.00,35.00,{"1:0": "7.50"; "2:0": "11.00"; "2:1": "7.75"; "3:0": "23.00"; "3:1": "20.00"; "3:2": "28.00"; "4:0": "60.00"; "4:1": "50.00"; "4:2": "75.00"; "5:0": "200.0"; "5:1": "150.0"; "5:2": "300.0"; "0:0": "10.00"; "1:1": "6.25"; "2:2": "12.50"; "3:3": "60.00"; "0:1": "8.00"; "0:2": "13.00"; "1:2": "8.75"; "0:3": "30.00"; "1:3": "22.00"; "2:3": "30.00"; "0:4": "90.00"; "1:4": "60.00"; "2:4": "80.00"; "0:5": "300.0"; "1:5": "250.0"; "2:5": "350.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038724,南非,巴拿马,国际赛,,,,4.50,4.30,7.75,23.00,15.00,6.20,8.25,3.90,3.10,3.75,6.50,13.00,30.00,42.00,{"1:0": "6.00"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "19.00"; "3:1": "18.00"; "3:2": "30.00"; "4:0": "45.00"; "4:1": "50.00"; "4:2": "80.00"; "5:0": "120.0"; "5:1": "150.0"; "5:2": "250.0"; "0:0": "8.25"; "1:1": "6.25"; "2:2": "15.00"; "3:3": "80.00"; "0:1": "8.00"; "0:2": "16.00"; "1:2": "10.50"; "0:3": "45.00"; "1:3": "34.00"; "2:3": "40.00"; "0:4": "175.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "550.0"; "1:5": "450.0"; "2:5": "550.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038725,摩洛哥,巴拉圭,国际赛,,,,4.00,4.75,8.50,24.00,15.00,6.85,8.50,4.00,2.90,3.65,7.00,15.00,28.00,45.00,{"1:0": "5.40"; "2:0": "7.25"; "2:1": "7.25"; "3:0": "16.00"; "3:1": "17.00"; "3:2": "28.00"; "4:0": "42.00"; "4:1": "38.00"; "4:2": "75.00"; "5:0": "100.0"; "5:1": "100.0"; "5:2": "250.0"; "0:0": "8.50"; "1:1": "6.50"; "2:2": "16.00"; "3:3": "80.00"; "0:1": "9.50"; "0:2": "18.00"; "1:2": "11.50"; "0:3": "55.00"; "1:3": "38.00"; "2:3": "50.00"; "0:4": "150.0"; "1:4": "110.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "500.0"; "updateTime": "2026-03-31 20:00:05"}
2026-03-31,2038726,阿尔及利亚,乌拉圭,国际赛,,,,8.25,4.70,4.40,34.00,15.00,2.95,8.75,4.00,3.15,3.70,6.35,13.00,23.00,41.00,{"1:0": "9.00"; "2:0": "19.00"; "2:1": "10.50"; "3:0": "50.00"; "3:1": "39.00"; "3:2": "41.00"; "4:0": "175.0"; "4:1": "120.0"; "4:2": "175.0"; "5:0": "650.0"; "5:1": "550.0"; "5:2": "650.0"; "0:0": "8.75"; "1:1": "6.50"; "2:2": "15.00"; "3:3": "80.00"; "0:1": "6.00"; "0:2": "7.50"; "1:2": "7.00"; "0:3": "15.00"; "1:3": "16.00"; "2:3": "30.00"; "0:4": "41.00"; "1:4": "39.00"; "2:4": "75.00"; "0:5": "120.0"; "1:5": "100.0"; "2:5": "200.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038727,苏格兰,科特迪瓦,国际赛,,,,7.50,5.15,4.60,32.00,14.00,3.25,9.50,4.30,3.15,3.65,6.10,11.50,22.00,36.00,{"1:0": "8.50"; "2:0": "16.00"; "2:1": "9.50"; "3:0": "36.00"; "3:1": "28.00"; "3:2": "36.00"; "4:0": "120.0"; "4:1": "80.00"; "4:2": "100.0"; "5:0": "450.0"; "5:1": "350.0"; "5:2": "450.0"; "0:0": "9.50"; "1:1": "6.25"; "2:2": "13.50"; "3:3": "70.00"; "0:1": "6.25"; "0:2": "9.50"; "1:2": "7.50"; "0:3": "20.00"; "1:3": "17.00"; "2:3": "28.00"; "0:4": "55.00"; "1:4": "40.00"; "2:4": "70.00"; "0:5": "175.0"; "1:5": "110.0"; "2:5": "250.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038728,荷兰,厄瓜多尔,国际赛,,,,3.95,6.25,13.00,25.00,18.00,10.50,12.00,4.70,3.25,3.50,5.60,10.00,19.00,30.00,{"1:0": "6.25"; "2:0": "6.50"; "2:1": "6.75"; "3:0": "10.00"; "3:1": "11.00"; "3:2": "24.00"; "4:0": "21.00"; "4:1": "23.00"; "4:2": "50.00"; "5:0": "42.00"; "5:1": "50.00"; "5:2": "120.0"; "0:0": "12.00"; "1:1": "7.75"; "2:2": "17.00"; "3:3": "80.00"; "0:1": "13.50"; "0:2": "30.00"; "1:2": "17.00"; "0:3": "85.00"; "1:3": "55.00"; "2:3": "45.00"; "0:4": "400.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-03-31 09:36:17"}
2026-03-31,2038729,英格兰,日本,国际赛,,,,4.00,6.85,12.50,25.00,18.00,9.50,15.00,5.60,3.55,3.40,4.75,8.50,16.00,24.00,{"1:0": "6.75"; "2:0": "6.50"; "2:1": "6.50"; "3:0": "9.50"; "3:1": "10.00"; "3:2": "22.00"; "4:0": "18.00"; "4:1": "20.00"; "4:2": "40.00"; "5:0": "45.00"; "5:1": "40.00"; "5:2": "90.00"; "0:0": "15.00"; "1:1": "8.50"; "2:2": "17.00"; "3:3": "70.00"; "0:1": "16.00"; "0:2": "36.00"; "1:2": "17.00"; "0:3": "120.0"; "1:3": "55.00"; "2:3": "48.00"; "0:4": "350.0"; "1:4": "200.0"; "2:4": "200.0"; "0:5": "800.0"; "1:5": "600.0"; "2:5": "600.0"; "updateTime": "2026-03-31 12:29:38"}
2026-03-31,2038730,奥地利,韩国,国际赛,,,,4.05,6.75,12.00,23.00,18.00,9.00,15.00,5.75,3.80,3.45,4.70,8.10,13.50,20.00,{"1:0": "7.40"; "2:0": "7.25"; "2:1": "6.50"; "3:0": "11.00"; "3:1": "11.00"; "3:2": "20.00"; "4:0": "20.00"; "4:1": "20.00"; "4:2": "40.00"; "5:0": "40.00"; "5:1": "50.00"; "5:2": "85.00"; "0:0": "15.00"; "1:1": "7.80"; "2:2": "16.00"; "3:3": "55.00"; "0:1": "15.00"; "0:2": "33.00"; "1:2": "15.00"; "0:3": "90.00"; "1:3": "38.00"; "2:3": "40.00"; "0:4": "280.0"; "1:4": "150.0"; "2:4": "150.0"; "0:5": "650.0"; "1:5": "500.0"; "2:5": "600.0"; "updateTime": "2026-03-31 16:04:22"}
2026-03-31,2038731,科索沃,土耳其,世界杯预选赛,,,,8.00,5.50,4.60,28.00,14.00,2.95,12.00,4.80,3.35,3.55,5.50,10.00,16.50,25.00,{"1:0": "11.00"; "2:0": "19.00"; "2:1": "10.50"; "3:0": "50.00"; "3:1": "30.00"; "3:2": "35.00"; "4:0": "175.0"; "4:1": "90.00"; "4:2": "125.0"; "5:0": "500.0"; "5:1": "400.0"; "5:2": "300.0"; "0:0": "12.00"; "1:1": "6.25"; "2:2": "13.00"; "3:3": "60.00"; "0:1": "7.00"; "0:2": "8.50"; "1:2": "7.00"; "0:3": "15.00"; "1:3": "13.00"; "2:3": "23.00"; "0:4": "35.00"; "1:4": "35.00"; "2:4": "60.00"; "0:5": "100.0"; "1:5": "100.0"; "2:5": "150.0"; "updateTime": "2026-03-31 17:38:15"}
2026-03-31,2038732,瑞典,波兰,世界杯预选赛,,,,4.70,4.70,7.50,26.00,15.00,6.00,8.50,4.65,3.10,3.55,6.30,12.50,21.00,33.00,{"1:0": "6.25"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "16.00"; "3:1": "15.00"; "3:2": "30.00"; "4:0": "50.00"; "4:1": "45.00"; "4:2": "80.00"; "5:0": "150.0"; "5:1": "125.0"; "5:2": "200.0"; "0:0": "8.50"; "1:1": "5.75"; "2:2": "14.00"; "3:3": "70.00"; "0:1": "9.50"; "0:2": "18.00"; "1:2": "10.50"; "0:3": "60.00"; "1:3": "35.00"; "2:3": "45.00"; "0:4": "200.0"; "1:4": "125.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-03-31 18:50:53"}
